id,price,date_sold,suburb,num_bath,num_bed,num_parking,property_size,type,km_from_cbd,price_per_sqm,is_house,distance_category,created_at
80364,2000137.0,2018-05-19,Wahroonga,2,4,2,993.0,House,17.9,2014.24,True,Middle Suburbs,2025-10-18 18:09:16.049750
80365,1600000.0,2018-05-19,Wahroonga,2,3,2,924.0,House,17.9,1731.6,True,Middle Suburbs,2025-10-18 18:09:16.049750
80366,1325000.0,2018-05-19,Marrickville,2,3,1,192.0,House,7.23,6901.04,True,Inner Suburbs,2025-10-18 18:09:16.049750
80367,1162000.0,2018-05-19,Greenacre,1,3,1,613.0,House,14.61,1895.6,True,Middle Suburbs,2025-10-18 18:09:16.049750
80368,915000.0,2018-05-19,Long Jetty,3,5,4,670.0,House,61.67,1365.67,True,Outer Suburbs,2025-10-18 18:09:16.049750
80369,901500.0,2018-05-19,Greenacre,1,3,6,1000.0,House,14.61,901.5,True,Middle Suburbs,2025-10-18 18:09:16.049750
80370,2160000.0,2018-05-21,Centennial Park,1,2,1,263.0,House,4.19,8212.93,True,Inner City,2025-10-18 18:09:16.049750
80371,825000.0,2018-05-21,Marrickville,2,2,1,116.0,Apartment / Unit / Flat,7.23,7112.07,False,Inner Suburbs,2025-10-18 18:09:16.049750
80372,785000.0,2018-05-21,Mount Annan,2,4,2,848.0,House,46.81,925.71,True,Outer Suburbs,2025-10-18 18:09:16.049750
80373,650000.0,2018-05-21,Rooty Hill,1,3,2,556.0,House,35.32,1169.06,True,Outer Suburbs,2025-10-18 18:09:16.049750
80374,2750000.0,2018-05-22,St Ives,2,4,2,1752.0,House,15.99,1569.63,True,Middle Suburbs,2025-10-18 18:09:16.049750
80375,2220000.0,2018-05-22,Tumbi Umbi,5,7,9,6782.0,Rural,57.68,327.34,False,Outer Suburbs,2025-10-18 18:09:16.049750
80376,1440000.0,2018-05-22,Zetland,2,3,3,226.0,Apartment / Unit / Flat,4.72,6371.68,False,Inner City,2025-10-18 18:09:16.049750
80377,1370000.0,2018-05-22,Lugarno,2,5,2,556.0,House,20.0,2464.03,True,Outer Suburbs,2025-10-18 18:09:16.049750
80378,670000.0,2018-05-22,Raby,2,3,2,633.0,House,40.23,1058.45,True,Outer Suburbs,2025-10-18 18:09:16.049750
80379,645000.0,2018-05-22,Wattle Grove,1,3,2,312.0,Townhouse,26.82,2067.31,True,Outer Suburbs,2025-10-18 18:09:16.049750
80380,2750000.0,2018-05-23,St Ives,0,0,0,2989.0,Vacant land,15.99,920.04,False,Middle Suburbs,2025-10-18 18:09:16.049750
80381,1950000.0,2018-05-23,North Turramurra,2,3,2,545.0,House,20.05,3577.98,True,Outer Suburbs,2025-10-18 18:09:16.049750
80382,1205000.0,2018-05-23,Mount Riverview,2,4,2,1570.0,House,55.12,767.52,True,Outer Suburbs,2025-10-18 18:09:16.049750
80383,1180000.0,2018-05-23,Marrickville,2,2,2,227.0,Semi-Detached,7.23,5198.24,False,Inner Suburbs,2025-10-18 18:09:16.049750
80384,851500.0,2018-05-23,Ermington,2,3,2,226.0,Townhouse,15.0,3767.7,True,Middle Suburbs,2025-10-18 18:09:16.049750
80385,750000.0,2018-05-23,Lurnea,1,3,1,556.0,House,29.97,1348.92,True,Outer Suburbs,2025-10-18 18:09:16.049750
80386,585000.0,2018-05-23,Ruse,1,3,1,677.0,House,41.01,864.11,True,Outer Suburbs,2025-10-18 18:09:16.049750
80387,570000.0,2018-05-23,Woy Woy,1,3,2,544.0,House,40.99,1047.79,True,Outer Suburbs,2025-10-18 18:09:16.049750
80388,1080000.0,2018-05-24,Lugarno,2,4,2,562.0,House,20.0,1921.71,True,Outer Suburbs,2025-10-18 18:09:16.049750
80389,535000.0,2018-05-24,Tumbi Umbi,1,2,1,568.0,House,57.68,941.9,True,Outer Suburbs,2025-10-18 18:09:16.049750
80390,520000.0,2018-05-24,Tumbi Umbi,1,3,1,462.0,House,57.68,1125.54,True,Outer Suburbs,2025-10-18 18:09:16.049750
80391,2520000.0,2018-05-25,Dundas,2,6,2,1625.0,House,16.94,1550.77,True,Middle Suburbs,2025-10-18 18:09:16.049750
80392,1550000.0,2018-05-25,Turramurra,2,4,2,1600.0,House,16.36,968.75,True,Middle Suburbs,2025-10-18 18:09:16.049750
80393,1290000.0,2018-05-25,Dundas,1,3,1,676.0,House,16.94,1908.28,True,Middle Suburbs,2025-10-18 18:09:16.049750
80394,1100000.0,2018-05-25,Parramatta,1,3,3,695.0,House,19.44,1582.73,True,Middle Suburbs,2025-10-18 18:09:16.049750
80395,670000.0,2018-05-25,Raby,2,4,1,683.0,House,40.23,980.97,True,Outer Suburbs,2025-10-18 18:09:16.049750
80396,585000.0,2018-05-25,Tumbi Umbi,1,3,1,455.0,House,57.68,1285.71,True,Outer Suburbs,2025-10-18 18:09:16.049750
80397,4020000.0,2018-05-26,St Ives,4,6,2,930.0,House,15.99,4322.58,True,Middle Suburbs,2025-10-18 18:09:16.049750
80398,2431000.0,2018-05-26,Marrickville,3,3,2,580.0,House,7.23,4191.38,True,Inner Suburbs,2025-10-18 18:09:16.049750
80399,2300000.0,2018-05-26,Crows Nest,2,3,1,217.0,House,4.43,10599.08,True,Inner City,2025-10-18 18:09:16.049750
80400,1801000.0,2018-05-26,St Ives,2,4,2,1100.0,House,15.99,1637.27,True,Middle Suburbs,2025-10-18 18:09:16.049750
80401,1795000.0,2018-05-26,Lane Cove,1,4,1,493.0,House,6.67,3640.97,True,Inner Suburbs,2025-10-18 18:09:16.049750
80402,1350000.0,2018-05-26,Wahroonga,1,3,1,2232.0,House,17.9,604.84,True,Middle Suburbs,2025-10-18 18:09:16.049750
80403,1200000.0,2018-05-26,Wattle Grove,3,6,2,855.0,House,26.82,1403.51,True,Outer Suburbs,2025-10-18 18:09:16.049750
80404,2190000.0,2018-05-28,Ashbury,2,5,2,620.0,House,9.41,3532.26,True,Inner Suburbs,2025-10-18 18:09:16.049750
80405,1790000.0,2018-05-28,Wahroonga,2,4,2,973.0,House,17.9,1839.67,True,Middle Suburbs,2025-10-18 18:09:16.049750
80406,1380000.0,2018-05-28,Greenacre,4,4,2,601.0,House,14.61,2296.17,True,Middle Suburbs,2025-10-18 18:09:16.049750
80407,880000.0,2018-05-28,Greenacre,1,3,0,556.0,House,14.61,1582.73,True,Middle Suburbs,2025-10-18 18:09:16.049750
80408,685000.0,2018-05-28,Gregory Hills,2,3,1,320.0,House,43.95,2140.63,True,Outer Suburbs,2025-10-18 18:09:16.049750
80409,4300000.0,2018-05-29,Turramurra,4,5,2,1220.0,House,16.36,3524.59,True,Middle Suburbs,2025-10-18 18:09:16.049750
80410,2000000.0,2018-05-29,Zetland,3,3,2,155.0,House,4.72,12903.23,True,Inner City,2025-10-18 18:09:16.049750
80411,700000.0,2018-05-29,Woy Woy,1,3,1,601.0,House,40.99,1164.73,True,Outer Suburbs,2025-10-18 18:09:16.049750
80412,660000.0,2018-05-29,Rooty Hill,2,3,1,358.0,House,35.32,1843.58,True,Outer Suburbs,2025-10-18 18:09:16.049750
80413,550000.0,2018-05-29,Marrickville,1,2,0,62.0,Apartment / Unit / Flat,7.23,8870.97,False,Inner Suburbs,2025-10-18 18:09:16.049750
80414,530000.0,2018-05-29,Buff Point,1,3,1,689.0,House,76.92,769.23,True,Outer Suburbs,2025-10-18 18:09:16.049750
80415,805000.0,2018-05-30,Mount Annan,2,4,2,560.0,House,46.81,1437.5,True,Outer Suburbs,2025-10-18 18:09:16.049750
80416,3800000.0,2018-05-31,Turramurra,4,5,2,1631.0,House,16.36,2329.86,True,Middle Suburbs,2025-10-18 18:09:16.049750
80417,1620000.0,2018-05-31,Rozelle,2,2,0,121.0,Terrace,3.3,13388.43,False,Inner City,2025-10-18 18:09:16.049750
80418,1525000.0,2018-05-31,Marrickville,1,3,0,297.0,House,7.23,5134.68,True,Inner Suburbs,2025-10-18 18:09:16.049750
80419,800000.0,2018-05-31,North Gosford,3,6,2,758.0,House,51.31,1055.41,True,Outer Suburbs,2025-10-18 18:09:16.049750
80420,606000.0,2018-05-31,Kanwal,2,3,2,714.0,House,71.67,848.74,True,Outer Suburbs,2025-10-18 18:09:16.049750
80421,1605000.0,2018-06-13,Cawdor,2,4,2,5268.0,House,56.37,304.67,True,Outer Suburbs,2025-10-18 18:09:16.049750
80422,1300000.0,2018-06-13,Turramurra,2,4,2,620.0,House,16.36,2096.77,True,Middle Suburbs,2025-10-18 18:09:16.049750
80423,699000.0,2018-06-13,Camden South,1,4,2,735.0,House,52.86,951.02,True,Outer Suburbs,2025-10-18 18:09:16.049750
80424,3225000.0,2018-06-14,Umina Beach,3,5,6,3169.0,House,39.51,1017.67,True,Outer Suburbs,2025-10-18 18:09:16.049750
80425,2050000.0,2018-06-14,Grasmere,2,5,3,4000.0,Acreage / Semi-Rural,53.97,512.5,False,Outer Suburbs,2025-10-18 18:09:16.049750
80426,1550000.0,2018-06-14,Camperdown,1,3,1,164.0,House,3.63,9451.22,True,Inner City,2025-10-18 18:09:16.049750
80427,1095000.0,2018-06-14,Yellow Rock,2,4,2,847.0,House,57.08,1292.8,True,Outer Suburbs,2025-10-18 18:09:16.049750
80428,1860000.0,2018-06-15,Rozelle,2,3,0,177.0,House,3.3,10508.47,True,Inner City,2025-10-18 18:09:16.049750
80429,1180000.0,2018-06-15,Turramurra,2,3,2,233.0,Apartment / Unit / Flat,16.36,5064.38,False,Middle Suburbs,2025-10-18 18:09:16.049750
80430,1105000.0,2018-06-15,Kingswood,1,3,1,797.0,House,46.09,1386.45,True,Outer Suburbs,2025-10-18 18:09:16.049750
80431,1000000.0,2018-06-15,Rooty Hill,3,5,2,582.0,House,35.32,1718.21,True,Outer Suburbs,2025-10-18 18:09:16.049750
80432,465000.0,2018-06-15,Kanwal,1,3,1,638.0,House,71.67,728.84,True,Outer Suburbs,2025-10-18 18:09:16.049750
80433,300000.0,2018-06-15,Hamlyn Terrace,0,0,0,450.0,Vacant land,72.13,666.67,False,Outer Suburbs,2025-10-18 18:09:16.049750
80434,2785000.0,2018-06-16,Lane Cove North,4,5,2,604.0,House,7.99,4610.93,True,Inner Suburbs,2025-10-18 18:09:16.049750
80435,2175000.0,2018-06-16,Newtown,2,3,1,121.0,House,4.73,17975.21,True,Inner City,2025-10-18 18:09:16.049750
80436,1320000.0,2018-06-16,Newtown,1,2,0,132.0,House,4.73,10000.0,True,Inner City,2025-10-18 18:09:16.049750
80437,880000.0,2018-06-16,Girraween,1,3,1,740.0,House,25.65,1189.19,True,Outer Suburbs,2025-10-18 18:09:16.049750
80438,620000.0,2018-06-16,Casula,1,3,2,390.0,Semi-Detached,30.52,1589.74,False,Outer Suburbs,2025-10-18 18:09:16.049750
80439,900000.0,2018-06-18,Casula,2,4,4,620.0,House,30.52,1451.61,True,Outer Suburbs,2025-10-18 18:09:16.049750
80440,750000.0,2018-06-18,Mount Annan,2,4,2,706.0,House,46.81,1062.32,True,Outer Suburbs,2025-10-18 18:09:16.049750
80441,505000.0,2018-06-18,Buff Point,1,3,1,742.0,House,76.92,680.59,True,Outer Suburbs,2025-10-18 18:09:16.049750
80442,2200000.0,2018-06-19,North Parramatta,3,8,1,894.0,House,19.97,2460.85,True,Middle Suburbs,2025-10-18 18:09:16.049750
80443,1300000.0,2018-06-19,Marrickville,1,2,0,202.0,House,7.23,6435.64,True,Inner Suburbs,2025-10-18 18:09:16.049750
80444,595000.0,2018-06-19,Tumbi Umbi,2,4,1,920.0,House,57.68,646.74,True,Outer Suburbs,2025-10-18 18:09:16.049750
80445,900000.0,2018-06-20,Ettalong Beach,1,3,1,727.0,House,40.41,1237.96,True,Outer Suburbs,2025-10-18 18:09:16.049750
80446,650000.0,2018-06-20,Springfield,2,5,2,1110.0,House,50.8,585.59,True,Outer Suburbs,2025-10-18 18:09:16.049750
80447,465000.0,2018-06-20,Gorokan,1,3,2,524.0,House,73.16,887.4,True,Outer Suburbs,2025-10-18 18:09:16.049750
80448,3500000.0,2018-06-21,Mosman,3,4,2,620.0,House,5.42,5645.16,True,Inner Suburbs,2025-10-18 18:09:16.049750
80449,1675000.0,2018-06-21,Woolooware,2,4,2,765.0,House,20.92,2189.54,True,Outer Suburbs,2025-10-18 18:09:16.049750
80450,1250000.0,2018-06-21,Regentville,3,4,3,2321.0,House,51.59,538.56,True,Outer Suburbs,2025-10-18 18:09:16.049750
80451,668000.0,2018-06-21,South Windsor,1,4,2,564.0,House,46.1,1184.4,True,Outer Suburbs,2025-10-18 18:09:16.049750
80452,445000.0,2018-06-21,Gorokan,1,3,0,506.0,House,73.16,879.45,True,Outer Suburbs,2025-10-18 18:09:16.049750
80453,1265000.0,2018-06-22,Ettalong Beach,3,5,6,980.0,House,40.41,1290.82,True,Outer Suburbs,2025-10-18 18:09:16.049750
80454,919000.0,2018-06-22,Ettalong Beach,2,4,2,512.0,House,40.41,1794.92,True,Outer Suburbs,2025-10-18 18:09:16.049750
80455,805000.0,2018-06-22,Ettalong Beach,2,3,2,518.0,House,40.41,1554.05,True,Outer Suburbs,2025-10-18 18:09:16.049750
80456,780000.0,2018-06-22,Turramurra,1,2,1,99.0,Apartment / Unit / Flat,16.36,7878.79,False,Middle Suburbs,2025-10-18 18:09:16.049750
80457,540000.0,2018-06-22,Casula,1,2,2,186.0,Townhouse,30.52,2903.23,True,Outer Suburbs,2025-10-18 18:09:16.049750
80458,486000.0,2018-06-22,Gorokan,1,3,1,455.0,House,73.16,1068.13,True,Outer Suburbs,2025-10-18 18:09:16.049750
80459,450000.0,2018-06-22,Gorokan,1,2,1,493.0,House,73.16,912.78,True,Outer Suburbs,2025-10-18 18:09:16.049750
80460,2100000.0,2018-06-23,Enfield,4,6,2,690.0,House,10.88,3043.48,True,Middle Suburbs,2025-10-18 18:09:16.049750
80461,2010000.0,2018-06-23,Asquith,3,5,3,790.0,House,21.32,2544.3,True,Outer Suburbs,2025-10-18 18:09:16.049750
80462,1900000.0,2018-06-23,Cheltenham,2,4,2,772.0,House,17.09,2461.14,True,Middle Suburbs,2025-10-18 18:09:16.049750
80463,1801000.0,2018-06-23,Horsley Park,3,5,3,4500.0,House,33.57,400.22,True,Outer Suburbs,2025-10-18 18:09:16.049750
80464,1650000.0,2018-06-23,Camperdown,1,2,0,196.0,House,3.63,8418.37,True,Inner City,2025-10-18 18:09:16.049750
80465,1443300.0,2018-06-23,Turramurra,2,4,2,526.0,House,16.36,2743.92,True,Middle Suburbs,2025-10-18 18:09:16.049750
80466,1080000.0,2018-06-23,Rozelle,1,2,0,125.0,House,3.3,8640.0,True,Inner City,2025-10-18 18:09:16.049750
80467,805000.0,2018-06-23,Long Jetty,1,3,2,670.0,House,61.67,1201.49,True,Outer Suburbs,2025-10-18 18:09:16.049750
80468,775000.0,2018-06-23,Casula,2,4,1,556.0,House,30.52,1393.88,True,Outer Suburbs,2025-10-18 18:09:16.049750
80469,2100000.0,2018-06-24,Cammeray,2,3,1,272.0,House,4.73,7720.59,True,Inner City,2025-10-18 18:09:16.049750
80470,1975000.0,2018-06-25,East Lindfield,1,3,2,898.0,House,11.02,2199.33,True,Middle Suburbs,2025-10-18 18:09:16.049750
80471,780000.0,2018-06-25,Casula,2,4,2,600.0,House,30.52,1300.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
80472,660000.0,2018-06-25,Long Jetty,2,3,2,301.0,Villa,61.67,2192.69,False,Outer Suburbs,2025-10-18 18:09:16.049750
80473,590000.0,2018-06-25,Hamlyn Terrace,2,3,2,644.0,House,72.13,916.15,True,Outer Suburbs,2025-10-18 18:09:16.049750
80474,580000.0,2018-06-25,Mount Annan,1,3,1,353.0,House,46.81,1643.06,True,Outer Suburbs,2025-10-18 18:09:16.049750
80475,570000.0,2018-06-25,South Windsor,1,2,5,639.0,House,46.1,892.02,True,Outer Suburbs,2025-10-18 18:09:16.049750
80476,560000.0,2018-06-25,Girraween,1,2,1,124.0,Villa,25.65,4516.13,False,Outer Suburbs,2025-10-18 18:09:16.049750
80477,355000.0,2018-06-25,Buff Point,1,1,1,588.0,House,76.92,603.74,True,Outer Suburbs,2025-10-18 18:09:16.049750
80478,690000.0,2018-06-26,Plumpton,2,4,3,555.0,House,36.79,1243.24,True,Outer Suburbs,2025-10-18 18:09:16.049750
80479,632500.0,2018-06-26,Ruse,2,5,1,613.0,House,41.01,1031.81,True,Outer Suburbs,2025-10-18 18:09:16.049750
80480,2900000.0,2018-06-27,Forest Lodge,4,4,2,392.0,House,3.18,7397.96,True,Inner City,2025-10-18 18:09:16.049750
80481,1795000.0,2018-06-27,Lane Cove,2,3,0,739.0,House,6.67,2428.96,True,Inner Suburbs,2025-10-18 18:09:16.049750
80482,1679000.0,2018-06-27,Middle Cove,2,3,2,1024.0,House,8.07,1639.65,True,Inner Suburbs,2025-10-18 18:09:16.049750
80483,825000.0,2018-06-27,Hamlyn Terrace,3,5,3,639.0,House,72.13,1291.08,True,Outer Suburbs,2025-10-18 18:09:16.049750
80484,775000.0,2018-06-27,Casula,2,4,3,380.0,House,30.52,2039.47,True,Outer Suburbs,2025-10-18 18:09:16.049750
80485,610000.0,2018-06-27,Gorokan,2,4,2,581.0,House,73.16,1049.91,True,Outer Suburbs,2025-10-18 18:09:16.049750
80486,2380000.0,2018-06-28,Mosman,1,3,0,286.0,House,5.42,8321.68,True,Inner Suburbs,2025-10-18 18:09:16.049750
80487,1840000.0,2018-06-28,St Ives,2,4,2,930.0,House,15.99,1978.49,True,Middle Suburbs,2025-10-18 18:09:16.049750
80488,1120000.0,2018-06-28,Long Jetty,2,4,3,582.0,House,61.67,1924.4,True,Outer Suburbs,2025-10-18 18:09:16.049750
80489,1011000.0,2018-06-29,Rozelle,1,2,1,139.0,Townhouse,3.3,7273.38,True,Inner City,2025-10-18 18:09:16.049750
80490,915000.0,2018-06-29,Ettalong Beach,2,4,2,639.0,House,40.41,1431.92,True,Outer Suburbs,2025-10-18 18:09:16.049750
80491,785000.0,2018-06-29,Springfield,2,4,2,820.0,House,50.8,957.32,True,Outer Suburbs,2025-10-18 18:09:16.049750
80492,750000.0,2018-06-29,Springfield,2,3,2,1195.0,House,50.8,627.62,True,Outer Suburbs,2025-10-18 18:09:16.049750
80493,658000.0,2018-06-29,Casula,1,3,1,392.0,House,30.52,1678.57,True,Outer Suburbs,2025-10-18 18:09:16.049750
80494,607000.0,2018-06-29,Wentworthville,1,2,2,125.0,Villa,23.17,4856.0,False,Outer Suburbs,2025-10-18 18:09:16.049750
80495,555000.0,2018-06-29,Tumbi Umbi,1,4,1,541.0,House,57.68,1025.88,True,Outer Suburbs,2025-10-18 18:09:16.049750
80496,2038000.0,2018-06-30,Roseville,2,3,1,679.0,House,9.54,3001.47,True,Inner Suburbs,2025-10-18 18:09:16.049750
80497,1861000.0,2018-06-30,Henley,2,3,2,197.0,Apartment / Unit / Flat,7.12,9446.7,False,Inner Suburbs,2025-10-18 18:09:16.049750
80498,1012500.0,2018-06-30,Toowoon Bay,2,3,1,948.0,House,61.83,1068.04,True,Outer Suburbs,2025-10-18 18:09:16.049750
80499,755000.0,2018-06-30,Bligh Park,2,4,3,529.0,House,45.52,1427.22,True,Outer Suburbs,2025-10-18 18:09:16.049750
80500,593000.0,2018-06-30,Raby,1,3,1,559.0,House,40.23,1060.82,True,Outer Suburbs,2025-10-18 18:09:16.049750
80501,1350000.0,2018-07-13,Hurstville,2,3,1,402.0,House,14.81,3358.21,True,Middle Suburbs,2025-10-18 18:09:16.049750
80502,1160000.0,2018-07-13,Terrigal,2,4,2,609.0,House,50.75,1904.76,True,Outer Suburbs,2025-10-18 18:09:16.049750
80503,1099000.0,2018-07-13,Wentworthville,2,4,4,923.0,House,23.17,1190.68,True,Outer Suburbs,2025-10-18 18:09:16.049750
80504,787500.0,2018-07-13,Wattle Grove,2,3,1,309.0,House,26.82,2548.54,True,Outer Suburbs,2025-10-18 18:09:16.049750
80505,785000.0,2018-07-13,Marsfield,2,2,2,20695.0,Apartment / Unit / Flat,13.73,37.93,False,Middle Suburbs,2025-10-18 18:09:16.049750
80506,780000.0,2018-07-13,Springfield,2,3,2,658.0,House,50.8,1185.41,True,Outer Suburbs,2025-10-18 18:09:16.049750
80507,775500.0,2018-07-13,Buff Point,2,4,2,904.0,House,76.92,857.85,True,Outer Suburbs,2025-10-18 18:09:16.049750
80508,650000.0,2018-07-13,Terrigal,1,3,1,651.0,House,50.75,998.46,True,Outer Suburbs,2025-10-18 18:09:16.049750
80509,600000.0,2018-07-13,Wentworthville,2,2,1,116.0,Apartment / Unit / Flat,23.17,5172.41,False,Outer Suburbs,2025-10-18 18:09:16.049750
80510,430000.0,2018-07-13,Kanwal,1,3,1,321.0,Duplex,71.67,1339.56,False,Outer Suburbs,2025-10-18 18:09:16.049750
80511,1900000.0,2018-07-14,Rozelle,2,4,0,240.0,House,3.3,7916.67,True,Inner City,2025-10-18 18:09:16.049750
80512,1250000.0,2018-07-14,Budgewoi,3,5,4,582.0,House,76.65,2147.77,True,Outer Suburbs,2025-10-18 18:09:16.049750
80513,735000.0,2018-07-14,Ashfield,2,2,2,128.0,Apartment / Unit / Flat,8.08,5742.19,False,Inner Suburbs,2025-10-18 18:09:16.049750
80514,680000.0,2018-07-14,Casula,1,3,2,565.0,House,30.52,1203.54,True,Outer Suburbs,2025-10-18 18:09:16.049750
80515,630000.0,2018-07-14,Ashfield,1,2,1,69.0,Apartment / Unit / Flat,8.08,9130.43,False,Inner Suburbs,2025-10-18 18:09:16.049750
80516,1850000.0,2018-07-16,Hurstville,3,6,1,776.0,House,14.81,2384.02,True,Middle Suburbs,2025-10-18 18:09:16.049750
80517,1590000.0,2018-07-16,Terrigal,4,11,3,639.0,House,50.75,2488.26,True,Outer Suburbs,2025-10-18 18:09:16.049750
80518,432000.0,2018-07-16,Girraween,1,2,1,105.0,Apartment / Unit / Flat,25.65,4114.29,False,Outer Suburbs,2025-10-18 18:09:16.049750
80519,835000.0,2018-07-17,Terrigal,2,4,2,789.0,House,50.75,1058.3,True,Outer Suburbs,2025-10-18 18:09:16.049750
80520,752000.0,2018-07-17,Girraween,2,3,1,162.0,Villa,25.65,4641.98,False,Outer Suburbs,2025-10-18 18:09:16.049750
80521,1875000.0,2018-07-18,Freshwater,2,3,1,381.0,House,12.07,4921.26,True,Middle Suburbs,2025-10-18 18:09:16.049750
80522,685000.0,2018-07-18,Casula,1,3,2,708.0,House,30.52,967.51,True,Outer Suburbs,2025-10-18 18:09:16.049750
80523,2000000.0,2018-07-19,Cherrybrook,2,4,2,609.0,House,21.99,3284.07,True,Outer Suburbs,2025-10-18 18:09:16.049750
80524,785000.0,2018-07-19,Terrigal,2,4,2,590.0,House,50.75,1330.51,True,Outer Suburbs,2025-10-18 18:09:16.049750
80525,675000.0,2018-07-19,Terrigal,0,0,0,855.0,Vacant land,50.75,789.47,False,Outer Suburbs,2025-10-18 18:09:16.049750
80526,475000.0,2018-07-19,Kanwal,1,3,1,506.0,House,71.67,938.74,True,Outer Suburbs,2025-10-18 18:09:16.049750
80527,925000.0,2018-07-20,Terrigal,3,5,2,669.0,House,50.75,1382.66,True,Outer Suburbs,2025-10-18 18:09:16.049750
80528,741000.0,2018-07-20,Springfield,2,4,2,670.0,House,50.8,1105.97,True,Outer Suburbs,2025-10-18 18:09:16.049750
80529,740500.0,2018-07-20,Hamlyn Terrace,2,4,2,780.0,House,72.13,949.36,True,Outer Suburbs,2025-10-18 18:09:16.049750
80530,665000.0,2018-07-20,Hamlyn Terrace,2,4,2,510.0,House,72.13,1303.92,True,Outer Suburbs,2025-10-18 18:09:16.049750
80531,655000.0,2018-07-20,Bligh Park,2,4,1,761.0,House,45.52,860.71,True,Outer Suburbs,2025-10-18 18:09:16.049750
80532,535000.0,2018-07-20,Watanobbi,2,4,2,491.0,House,69.2,1089.61,True,Outer Suburbs,2025-10-18 18:09:16.049750
80533,430000.0,2018-07-20,Ruse,1,2,0,569.0,House,41.01,755.71,True,Outer Suburbs,2025-10-18 18:09:16.049750
80534,2355000.0,2018-07-21,Ashbury,3,4,2,580.0,House,9.41,4060.34,True,Inner Suburbs,2025-10-18 18:09:16.049750
80535,1890000.0,2018-07-21,Hurstville,3,6,2,569.0,House,14.81,3321.62,True,Middle Suburbs,2025-10-18 18:09:16.049750
80536,1650000.0,2018-07-21,St Ives,0,0,0,1353.0,Vacant land,15.99,1219.51,False,Middle Suburbs,2025-10-18 18:09:16.049750
80537,1228000.0,2018-07-21,Forest Lodge,2,2,1,117.0,Apartment / Unit / Flat,3.18,10495.73,False,Inner City,2025-10-18 18:09:16.049750
80538,585000.0,2018-07-21,Hurstville,1,1,1,91.0,Apartment / Unit / Flat,14.81,6428.57,False,Middle Suburbs,2025-10-18 18:09:16.049750
80539,640000.0,2018-07-23,Raby,1,3,4,680.0,House,40.23,941.18,True,Outer Suburbs,2025-10-18 18:09:16.049750
80540,620000.0,2018-07-23,Plumpton,1,3,2,518.0,House,36.79,1196.91,True,Outer Suburbs,2025-10-18 18:09:16.049750
80541,385000.0,2018-07-23,Gorokan,1,2,1,581.0,House,73.16,662.65,True,Outer Suburbs,2025-10-18 18:09:16.049750
80542,2200000.0,2018-07-24,Grays Point,1,3,4,797.0,House,24.3,2760.35,True,Outer Suburbs,2025-10-18 18:09:16.049750
80543,1600000.0,2018-07-24,Kirkham,2,4,3,4961.0,House,49.9,322.52,True,Outer Suburbs,2025-10-18 18:09:16.049750
80544,950000.0,2018-07-24,Gorokan,3,4,2,601.0,House,73.16,1580.7,True,Outer Suburbs,2025-10-18 18:09:16.049750
80545,505000.0,2018-07-24,Gorokan,2,3,3,708.0,House,73.16,713.28,True,Outer Suburbs,2025-10-18 18:09:16.049750
80546,3100000.0,2018-07-25,Chippendale,2,3,2,200.0,Apartment / Unit / Flat,2.52,15500.0,False,Inner City,2025-10-18 18:09:16.049750
80547,1500000.0,2018-07-25,Tascott,2,3,2,740.0,House,46.89,2027.03,True,Outer Suburbs,2025-10-18 18:09:16.049750
80548,1400000.0,2018-07-25,Long Point,3,5,6,6839.0,House,33.22,204.71,True,Outer Suburbs,2025-10-18 18:09:16.049750
80549,1000000.0,2018-07-25,West Gosford,3,4,3,920.0,House,50.4,1086.96,True,Outer Suburbs,2025-10-18 18:09:16.049750
80550,635000.0,2018-07-25,Girraween,1,2,1,137.0,Villa,25.65,4635.04,False,Outer Suburbs,2025-10-18 18:09:16.049750
80551,407000.0,2018-07-25,South Windsor,1,2,1,250.0,House,46.1,1628.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
80552,862000.0,2018-07-26,Girraween,2,4,2,441.0,House,25.65,1954.65,True,Outer Suburbs,2025-10-18 18:09:16.049750
80553,5350000.0,2018-07-27,Linley Point,3,5,4,1170.0,House,7.06,4572.65,True,Inner Suburbs,2025-10-18 18:09:16.049750
80554,1500000.0,2018-07-27,Woolooware,2,3,2,594.0,House,20.92,2525.25,True,Outer Suburbs,2025-10-18 18:09:16.049750
